Data,Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores- Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366,
24/10/2000,13799.19,
25/10/2000,13665.31,
26/10/2000,14223.13,
27/10/2000,14691.68,
28/10/2000,
29/10/2000,
30/10/2000,14891.14,
31/10/2000,14867.23,
01/11/2000,14791.19,
02/11/2000,
03/11/2000,14533.96,
04/11/2000,
05/11/2000,
06/11/2000,14800.91,
07/11/2000,14968.75,
08/11/2000,14656.3,
09/11/2000,14524.38,
10/11/2000,14625.95,
11/11/2000,
12/11/2000,
13/11/2000,14371.81,
14/11/2000,14540.27,
15/11/2000,
16/11/2000,14489.96,
17/11/2000,14323.22,
18/11/2000,
19/11/2000,
20/11/2000,14499.8,
21/11/2000,14783.73,
22/11/2000,14576.98,
23/11/2000,14314.45,
24/11/2000,14335.5,
25/11/2000,
26/11/2000,
27/11/2000,14008.2,
28/11/2000,13913.85,
29/11/2000,13787.52,
30/11/2000,13287.39,
01/12/2000,13437.49,
02/12/2000,
03/12/2000,
04/12/2000,13510,
05/12/2000,14181.62,
06/12/2000,13945.41,
07/12/2000,14459.98,
08/12/2000,14982.99,
09/12/2000,
10/12/2000,
11/12/2000,15187.95,
12/12/2000,14906.02,
13/12/2000,15290.51,
14/12/2000,15259,
15/12/2000,14987.95,
16/12/2000,
17/12/2000,
18/12/2000,15082.75,
19/12/2000,15336.11,
20/12/2000,14622.41,
21/12/2000,14505.45,
22/12/2000,14652.06,
23/12/2000,
24/12/2000,
25/12/2000,
26/12/2000,14794.58,
27/12/2000,15186.15,
28/12/2000,15259.29,
29/12/2000,
30/12/2000,
31/12/2000,
01/01/2001,
02/01/2001,15425.34,
03/01/2001,16599.42,
04/01/2001,16675.06,
05/01/2001,16409.81,
06/01/2001,
07/01/2001,
08/01/2001,16562.14,
09/01/2001,16975.64,
10/01/2001,16918.57,
11/01/2001,17023.58,
12/01/2001,16850.09,
13/01/2001,
14/01/2001,
15/01/2001,16962.75,
16/01/2001,16720.98,
17/01/2001,17191.02,
18/01/2001,17521.46,
19/01/2001,17530.09,
20/01/2001,
21/01/2001,
22/01/2001,17391.67,
23/01/2001,17832.13,
24/01/2001,17771.76,
25/01/2001,
26/01/2001,17889.05,
27/01/2001,
28/01/2001,
29/01/2001,17883.38,
30/01/2001,17722.58,
31/01/2001,17672.77,
01/02/2001,17038.74,
02/02/2001,16914.96,
03/02/2001,
04/02/2001,
05/02/2001,16731.24,
06/02/2001,17006.77,
07/02/2001,16812.35,
08/02/2001,17243.3,
09/02/2001,17138.4,
10/02/2001,
11/02/2001,
12/02/2001,16917.06,
13/02/2001,17095.78,
14/02/2001,17120.05,
15/02/2001,16937.19,
16/02/2001,16259.05,
17/02/2001,
18/02/2001,
19/02/2001,16060.76,
20/02/2001,15910.57,
21/02/2001,15593.86,
22/02/2001,15910.36,
23/02/2001,16157.75,
24/02/2001,
25/02/2001,
26/02/2001,
27/02/2001,
28/02/2001,15891.41,
01/03/2001,16416.58,
02/03/2001,16581,
03/03/2001,
04/03/2001,
05/03/2001,16537.24,
06/03/2001,16324.33,
07/03/2001,16395.21,
08/03/2001,16226.71,
09/03/2001,16123.44,
10/03/2001,
11/03/2001,
12/03/2001,15527.26,
13/03/2001,15584.14,
14/03/2001,15244.9,
15/03/2001,15060.87,
16/03/2001,15237.03,
17/03/2001,
18/03/2001,
19/03/2001,14835.9,
20/03/2001,14903.36,
21/03/2001,14852.68,
22/03/2001,14067.27,
23/03/2001,14435.08,
24/03/2001,
25/03/2001,
26/03/2001,14712.04,
27/03/2001,14835.4,
28/03/2001,14631.88,
29/03/2001,14282.18,
30/03/2001,14438.45,
31/03/2001,
01/04/2001,
02/04/2001,13981.3,
03/04/2001,13736.61,
04/04/2001,13854.76,
05/04/2001,14442.51,
06/04/2001,14484.51,
07/04/2001,
08/04/2001,
09/04/2001,14718.99,
10/04/2001,15047.76,
11/04/2001,14818.83,
12/04/2001,14969.37,
13/04/2001,
14/04/2001,
15/04/2001,
16/04/2001,14444.59,
17/04/2001,14336.9,
18/04/2001,14955.36,
19/04/2001,14431.08,
20/04/2001,13696.42,
21/04/2001,
22/04/2001,
23/04/2001,13892.65,
24/04/2001,14068,
25/04/2001,14162.75,
26/04/2001,14757.02,
27/04/2001,14927.95,
28/04/2001,
29/04/2001,
30/04/2001,14917.54,
01/05/2001,
02/05/2001,14897.24,
03/05/2001,15141.91,
04/05/2001,15092.76,
05/05/2001,
06/05/2001,
07/05/2001,14875,
08/05/2001,14747.41,
09/05/2001,14778.98,
10/05/2001,14993.46,
11/05/2001,14493.2,
12/05/2001,
13/05/2001,
14/05/2001,14132.76,
15/05/2001,14226.33,
16/05/2001,14714.25,
17/05/2001,14793.51,
18/05/2001,14884.06,
19/05/2001,
20/05/2001,
21/05/2001,15127.91,
22/05/2001,14828.87,
23/05/2001,14691.61,
24/05/2001,14523.21,
25/05/2001,14310.06,
26/05/2001,
27/05/2001,
28/05/2001,14302.02,
29/05/2001,14453.91,
30/05/2001,14489.36,
31/05/2001,14649.98,
01/06/2001,14791.97,
02/06/2001,
03/06/2001,
04/06/2001,15103.86,
05/06/2001,15394.82,
06/06/2001,15328.83,
07/06/2001,15464.06,
08/06/2001,15366.25,
09/06/2001,
10/06/2001,
11/06/2001,15224.19,
12/06/2001,15173.07,
13/06/2001,15403.4,
14/06/2001,
15/06/2001,14985.01,
16/06/2001,
17/06/2001,
18/06/2001,14355.42,
19/06/2001,14400.73,
20/06/2001,14571.24,
21/06/2001,14822.98,
22/06/2001,14682.1,
23/06/2001,
24/06/2001,
25/06/2001,14539.6,
26/06/2001,14459.99,
27/06/2001,14308,
28/06/2001,14390.97,
29/06/2001,14559.79,
30/06/2001,
01/07/2001,
02/07/2001,14555,
03/07/2001,14352.77,
04/07/2001,14056,
05/07/2001,14047.66,
06/07/2001,13906.76,
07/07/2001,
08/07/2001,
09/07/2001,
10/07/2001,13569.79,
11/07/2001,13811.84,
12/07/2001,13912.93,
13/07/2001,14078.46,
14/07/2001,
15/07/2001,
16/07/2001,13811.39,
17/07/2001,14168.65,
18/07/2001,13790.88,
19/07/2001,13761.51,
20/07/2001,14092.32,
21/07/2001,
22/07/2001,
23/07/2001,14067.72,
24/07/2001,13737.59,
25/07/2001,13955.89,
26/07/2001,13810.29,
27/07/2001,13910.26,
28/07/2001,
29/07/2001,
30/07/2001,13703.61,
31/07/2001,13754.16,
01/08/2001,13743.06,
02/08/2001,13822.72,
03/08/2001,13838.42,
04/08/2001,
05/08/2001,
06/08/2001,14046.82,
07/08/2001,14035.91,
08/08/2001,13919.18,
09/08/2001,13834.19,
10/08/2001,13915.09,
11/08/2001,
12/08/2001,
13/08/2001,13771.36,
14/08/2001,13829.49,
15/08/2001,13658.6,
16/08/2001,13509.47,
17/08/2001,13044.21,
18/08/2001,
19/08/2001,
20/08/2001,13115.48,
21/08/2001,12891.7,
22/08/2001,12952.23,
23/08/2001,12750.79,
24/08/2001,13001.12,
25/08/2001,
26/08/2001,
27/08/2001,12995.85,
28/08/2001,13018.1,
29/08/2001,13076.99,
30/08/2001,12892.39,
31/08/2001,12840.6,
01/09/2001,
02/09/2001,
03/09/2001,12800.03,
04/09/2001,12766.88,
05/09/2001,12590.92,
06/09/2001,12255.29,
07/09/2001,
08/09/2001,
09/09/2001,
10/09/2001,11922.39,
11/09/2001,10827.96,
12/09/2001,11113.5,
13/09/2001,10306.26,
14/09/2001,10034.4,
15/09/2001,
16/09/2001,
17/09/2001,10544.99,
18/09/2001,10554.13,
19/09/2001,10744.53,
20/09/2001,10543.12,
21/09/2001,10418.75,
22/09/2001,
23/09/2001,
24/09/2001,10532.83,
25/09/2001,10229.05,
26/09/2001,10005.87,
27/09/2001,10404.72,
28/09/2001,10635.74,
29/09/2001,
30/09/2001,
01/10/2001,10501.12,
02/10/2001,10350.83,
03/10/2001,10233.26,
04/10/2001,10061.92,
05/10/2001,10197.07,
06/10/2001,
07/10/2001,
08/10/2001,10094.56,
09/10/2001,10284.45,
10/10/2001,10462.25,
11/10/2001,10784.72,
12/10/2001,
13/10/2001,
14/10/2001,
15/10/2001,11329.32,
16/10/2001,11257.85,
17/10/2001,11271.49,
18/10/2001,10994.96,
19/10/2001,11331.57,
20/10/2001,
21/10/2001,
22/10/2001,11699.99,
23/10/2001,11613.44,
24/10/2001,11467.74,
25/10/2001,11723.75,
26/10/2001,11780.57,
27/10/2001,
28/10/2001,
29/10/2001,11377.02,
30/10/2001,11023.95,
31/10/2001,11364.71,
01/11/2001,11387.81,
02/11/2001,
03/11/2001,
04/11/2001,
05/11/2001,12164.66,
06/11/2001,12415.57,
07/11/2001,12615.83,
08/11/2001,12553.64,
09/11/2001,12730.71,
10/11/2001,
11/11/2001,
12/11/2001,12567.12,
13/11/2001,12918.09,
14/11/2001,12825.62,
15/11/2001,
16/11/2001,12882.82,
17/11/2001,
18/11/2001,
19/11/2001,12987.23,
20/11/2001,12638.13,
21/11/2001,12793.79,
22/11/2001,13019.43,
23/11/2001,13423.86,
24/11/2001,
25/11/2001,
26/11/2001,13759.53,
27/11/2001,13602.88,
28/11/2001,13019.2,
29/11/2001,12736.39,
30/11/2001,12931.71,
01/12/2001,
02/12/2001,
03/12/2001,13336,
04/12/2001,13146.64,
05/12/2001,13382.13,
06/12/2001,13539.03,
07/12/2001,13298.72,
08/12/2001,
09/12/2001,
10/12/2001,13446.18,
11/12/2001,13348.12,
12/12/2001,13562.94,
13/12/2001,13148.37,
14/12/2001,12959.17,
15/12/2001,
16/12/2001,
17/12/2001,12912.06,
18/12/2001,13397.36,
19/12/2001,13290.01,
20/12/2001,12918.14,
21/12/2001,13368.53,
22/12/2001,
23/12/2001,
24/12/2001,
25/12/2001,
26/12/2001,13360.32,
27/12/2001,13757.59,
28/12/2001,13577.57,
29/12/2001,
30/12/2001,
31/12/2001,
01/01/2002,
02/01/2002,13872.09,
03/01/2002,14265.35,
04/01/2002,14331.92,
05/01/2002,
06/01/2002,
07/01/2002,14378.59,
08/01/2002,14167.58,
09/01/2002,14020.79,
10/01/2002,13570.18,
11/01/2002,13587.49,
12/01/2002,
13/01/2002,
14/01/2002,13121.72,
15/01/2002,13010.53,
16/01/2002,13083.72,
17/01/2002,13336.73,
18/01/2002,13372.65,
19/01/2002,
20/01/2002,
21/01/2002,13154.56,
22/01/2002,13003.93,
23/01/2002,13232.14,
24/01/2002,13162.26,
25/01/2002,
26/01/2002,
27/01/2002,
28/01/2002,13001.88,
29/01/2002,12501.06,
30/01/2002,12532.33,
31/01/2002,12721.45,
01/02/2002,12658.66,
02/02/2002,
03/02/2002,
04/02/2002,12512.55,
05/02/2002,12747.51,
06/02/2002,12750.97,
07/02/2002,12683.67,
08/02/2002,12597.86,
09/02/2002,
10/02/2002,
11/02/2002,
12/02/2002,
13/02/2002,12960.67,
14/02/2002,13245.06,
15/02/2002,13229.51,
16/02/2002,
17/02/2002,
18/02/2002,13121.71,
19/02/2002,12991.5,
20/02/2002,13302.8,
21/02/2002,13530.24,
22/02/2002,13562.99,
23/02/2002,
24/02/2002,
25/02/2002,13977.6,
26/02/2002,13963.6,
27/02/2002,14212.12,
28/02/2002,14033.29,
01/03/2002,14414.8,
02/03/2002,
03/03/2002,
04/03/2002,14471.23,
05/03/2002,14011.44,
06/03/2002,13838.72,
07/03/2002,13725.98,
08/03/2002,13961.93,
09/03/2002,
10/03/2002,
11/03/2002,13695.77,
12/03/2002,14181.42,
13/03/2002,14244.16,
14/03/2002,14117.29,
15/03/2002,14365.49,
16/03/2002,
17/03/2002,
18/03/2002,14244.64,
19/03/2002,14117.81,
20/03/2002,14089.77,
21/03/2002,13717.34,
22/03/2002,13312.38,
23/03/2002,
24/03/2002,
25/03/2002,13277.58,
26/03/2002,13569.95,
27/03/2002,13424.72,
28/03/2002,13254.55,
29/03/2002,
30/03/2002,
31/03/2002,
01/04/2002,13467.39,
02/04/2002,13245.19,
03/04/2002,13084.81,
04/04/2002,13360.32,
05/04/2002,13276.32,
06/04/2002,
07/04/2002,
08/04/2002,13159.51,
09/04/2002,13195.06,
10/04/2002,13416.12,
11/04/2002,13411.47,
12/04/2002,13750.89,
13/04/2002,
14/04/2002,
15/04/2002,13471.96,
16/04/2002,13622.65,
17/04/2002,13732.01,
18/04/2002,13573.15,
19/04/2002,13478.34,
20/04/2002,
21/04/2002,
22/04/2002,13224.18,
23/04/2002,13188.03,
24/04/2002,13380.8,
25/04/2002,13272.74,
26/04/2002,13075.54,
27/04/2002,
28/04/2002,
29/04/2002,13090.29,
30/04/2002,13085.12,
01/05/2002,
02/05/2002,12538.24,
03/05/2002,12609.79,
04/05/2002,
05/05/2002,
06/05/2002,12430.24,
07/05/2002,12342.46,
08/05/2002,12616.85,
09/05/2002,12101.93,
10/05/2002,12130.14,
11/05/2002,
12/05/2002,
13/05/2002,12002.32,
14/05/2002,12204.12,
15/05/2002,12349.58,
16/05/2002,12660.12,
17/05/2002,12699.17,
18/05/2002,
19/05/2002,
20/05/2002,12667.75,
21/05/2002,12701.22,
22/05/2002,12367.98,
23/05/2002,12555.72,
24/05/2002,12573.97,
25/05/2002,
26/05/2002,
27/05/2002,12698.34,
28/05/2002,12728.18,
29/05/2002,12985.17,
30/05/2002,
31/05/2002,12861.43,
01/06/2002,
02/06/2002,
03/06/2002,12659.48,
04/06/2002,12600.22,
05/06/2002,12589.79,
06/06/2002,12112.58,
07/06/2002,12282.51,
08/06/2002,
09/06/2002,
10/06/2002,12599.51,
11/06/2002,12210.49,
12/06/2002,12132.98,
13/06/2002,11962.19,
14/06/2002,11698.95,
15/06/2002,
16/06/2002,
17/06/2002,11937.17,
18/06/2002,11821.18,
19/06/2002,11493.18,
20/06/2002,10908.68,
21/06/2002,10397.55,
22/06/2002,
23/06/2002,
24/06/2002,10759.08,
25/06/2002,10705.58,
26/06/2002,10690.53,
27/06/2002,11013.32,
28/06/2002,11139.16,
29/06/2002,
30/06/2002,
01/07/2002,10892.46,
02/07/2002,10845.63,
03/07/2002,10635.52,
04/07/2002,10655.47,
05/07/2002,10523.65,
06/07/2002,
07/07/2002,
08/07/2002,10687.09,
09/07/2002,
10/07/2002,10555.99,
11/07/2002,10806.45,
12/07/2002,10967,
13/07/2002,
14/07/2002,
15/07/2002,10633.2,
16/07/2002,10577.81,
17/07/2002,10754.62,
18/07/2002,10812.78,
19/07/2002,10583.15,
20/07/2002,
21/07/2002,
22/07/2002,9892.33,
23/07/2002,9745.83,
24/07/2002,9937.38,
25/07/2002,9665.9,
26/07/2002,9217.15,
27/07/2002,
28/07/2002,
29/07/2002,9240.47,
30/07/2002,9341.88,
31/07/2002,9762.59,
01/08/2002,9759.64,
02/08/2002,9852.03,
03/08/2002,
04/08/2002,
05/08/2002,9469.84,
06/08/2002,9755.08,
07/08/2002,9869.6,
08/08/2002,10315.68,
09/08/2002,9985.77,
10/08/2002,
11/08/2002,
12/08/2002,9723.69,
13/08/2002,9444.1,
14/08/2002,9343.04,
15/08/2002,9183.25,
16/08/2002,9526.28,
17/08/2002,
18/08/2002,
19/08/2002,9416.73,
20/08/2002,9263.03,
21/08/2002,9437.66,
22/08/2002,9702.58,
23/08/2002,9676.39,
24/08/2002,
25/08/2002,
26/08/2002,10097.56,
27/08/2002,10371.98,
28/08/2002,10379.86,
29/08/2002,10455.32,
30/08/2002,10382.2,
31/08/2002,
01/09/2002,
02/09/2002,10378.42,
03/09/2002,10135.8,
04/09/2002,9996.86,
05/09/2002,9723.47,
06/09/2002,9716.97,
07/09/2002,
08/09/2002,
09/09/2002,9954.36,
10/09/2002,9960.18,
11/09/2002,10182.22,
12/09/2002,10172.54,
13/09/2002,10180.94,
14/09/2002,
15/09/2002,
16/09/2002,9831.05,
17/09/2002,9650.08,
18/09/2002,9505.38,
19/09/2002,9372.32,
20/09/2002,9585.48,
21/09/2002,
22/09/2002,
23/09/2002,9264.17,
24/09/2002,9148.43,
25/09/2002,9227.69,
26/09/2002,9199.01,
27/09/2002,8715.87,
28/09/2002,
29/09/2002,
30/09/2002,8622.54,
01/10/2002,8997.53,
02/10/2002,8820.05,
03/10/2002,9139.88,
04/10/2002,9259.76,
05/10/2002,
06/10/2002,
07/10/2002,8863.13,
08/10/2002,8846.53,
09/10/2002,8714.9,
10/10/2002,8866.24,
11/10/2002,8854.85,
12/10/2002,
13/10/2002,
14/10/2002,8450.85,
15/10/2002,8506.91,
16/10/2002,8370.88,
17/10/2002,8901.86,
18/10/2002,9022.49,
19/10/2002,
20/10/2002,
21/10/2002,9128.03,
22/10/2002,9331.36,
23/10/2002,9840.03,
24/10/2002,9799.16,
25/10/2002,10014.82,
26/10/2002,
27/10/2002,
28/10/2002,9573.94,
29/10/2002,9600.76,
30/10/2002,10068.64,
31/10/2002,10167.71,
01/11/2002,10140.05,
02/11/2002,
03/11/2002,
04/11/2002,9912.76,
05/11/2002,9861.22,
06/11/2002,9702.76,
07/11/2002,9799.3,
08/11/2002,9860.29,
09/11/2002,
10/11/2002,
11/11/2002,9885.65,
12/11/2002,9720.55,
13/11/2002,9763.65,
14/11/2002,9884.27,
15/11/2002,
16/11/2002,
17/11/2002,
18/11/2002,9970.89,
19/11/2002,9971.23,
20/11/2002,10087.57,
21/11/2002,10289.47,
22/11/2002,10404.12,
23/11/2002,
24/11/2002,
25/11/2002,10245.5,
26/11/2002,10131.69,
27/11/2002,10226.44,
28/11/2002,10239.18,
29/11/2002,10508.81,
30/11/2002,
01/12/2002,
02/12/2002,10673.79,
03/12/2002,10662.83,
04/12/2002,10640.11,
05/12/2002,10413.09,
06/12/2002,10569.02,
07/12/2002,
08/12/2002,
09/12/2002,10338.75,
10/12/2002,10331.33,
11/12/2002,10613.62,
12/12/2002,10586.92,
13/12/2002,10564.35,
14/12/2002,
15/12/2002,
16/12/2002,10771.08,
17/12/2002,10832.56,
18/12/2002,10984.5,
19/12/2002,11207.5,
20/12/2002,11489.99,
21/12/2002,
22/12/2002,
23/12/2002,11470.15,
24/12/2002,11470,
25/12/2002,
26/12/2002,11318.08,
27/12/2002,11234.49,
28/12/2002,
29/12/2002,
30/12/2002,11268.47,
31/12/2002,
01/01/2003,
02/01/2003,11602.98,
03/01/2003,11600.23,
04/01/2003,
05/01/2003,
06/01/2003,12019.7,
07/01/2003,11876.09,
08/01/2003,11785.54,
09/01/2003,11911.72,
10/01/2003,12242.92,
11/01/2003,
12/01/2003,
13/01/2003,12110.27,
14/01/2003,12174.66,
15/01/2003,11971.31,
16/01/2003,11951.93,
17/01/2003,11675.7,
18/01/2003,
19/01/2003,
20/01/2003,11648.38,
21/01/2003,11434.71,
22/01/2003,11142.48,
23/01/2003,11162.14,
24/01/2003,10783.65,
25/01/2003,
26/01/2003,
27/01/2003,10529.77,
28/01/2003,10516.84,
29/01/2003,10863.31,
30/01/2003,10750.79,
31/01/2003,10941.09,
01/02/2003,
02/02/2003,
03/02/2003,10910.01,
04/02/2003,10577.17,
05/02/2003,10591.81,
06/02/2003,10565.83,
07/02/2003,10380.59,
08/02/2003,
09/02/2003,
10/02/2003,10479.61,
11/02/2003,10509.42,
12/02/2003,10509.87,
13/02/2003,10107.77,
14/02/2003,10080.83,
15/02/2003,
16/02/2003,
17/02/2003,10188.99,
18/02/2003,10449.69,
19/02/2003,10251.86,
20/02/2003,10216.84,
21/02/2003,10330.87,
22/02/2003,
23/02/2003,
24/02/2003,10253.51,
25/02/2003,10191.93,
26/02/2003,9994.89,
27/02/2003,10150.71,
28/02/2003,10280.61,
01/03/2003,
02/03/2003,
03/03/2003,
04/03/2003,
05/03/2003,10305.52,
06/03/2003,10615.31,
07/03/2003,10723.79,
08/03/2003,
09/03/2003,
10/03/2003,10308.61,
11/03/2003,10339.68,
12/03/2003,10582.84,
13/03/2003,10783.04,
14/03/2003,10817.36,
15/03/2003,
16/03/2003,
17/03/2003,10874.75,
18/03/2003,11150.99,
19/03/2003,11006.39,
20/03/2003,11158.98,
21/03/2003,11377.42,
22/03/2003,
23/03/2003,
24/03/2003,11052.62,
25/03/2003,11232.26,
26/03/2003,11206.3,
27/03/2003,11233.48,
28/03/2003,11396.2,
29/03/2003,
30/03/2003,
31/03/2003,11273.63,
01/04/2003,11592.1,
02/04/2003,11872,
03/04/2003,12006.2,
04/04/2003,12065.51,
05/04/2003,
06/04/2003,
07/04/2003,12135.96,
08/04/2003,11778.52,
09/04/2003,11758.9,
10/04/2003,11591.45,
11/04/2003,11718.77,
12/04/2003,
13/04/2003,
14/04/2003,11873.91,
15/04/2003,12106,
16/04/2003,12043.14,
17/04/2003,12395.4,
18/04/2003,
19/04/2003,
20/04/2003,
21/04/2003,
22/04/2003,12452.48,
23/04/2003,12394.36,
24/04/2003,12120.34,
25/04/2003,12126.05,
26/04/2003,
27/04/2003,
28/04/2003,12462.4,
29/04/2003,12677.98,
30/04/2003,12556.7,
01/05/2003,
02/05/2003,12810.08,
03/05/2003,
04/05/2003,
05/05/2003,12832.76,
06/05/2003,12643.57,
07/05/2003,12956.15,
08/05/2003,12920.88,
09/05/2003,13214.1,
10/05/2003,
11/05/2003,
12/05/2003,13320.34,
13/05/2003,13420.65,
14/05/2003,13459.37,
15/05/2003,13129.69,
16/05/2003,13224.98,
17/05/2003,
18/05/2003,
19/05/2003,12745.94,
20/05/2003,12745.1,
21/05/2003,13033.66,
22/05/2003,13100.9,
23/05/2003,13142.69,
24/05/2003,
25/05/2003,
26/05/2003,12852.46,
27/05/2003,13246.26,
28/05/2003,13294.34,
29/05/2003,13405.29,
30/05/2003,13421.6,
31/05/2003,
01/06/2003,
02/06/2003,13228.78,
03/06/2003,13350.11,
04/06/2003,13718.08,
05/06/2003,13779.88,
06/06/2003,13923.11,
07/06/2003,
08/06/2003,
09/06/2003,13845.73,
10/06/2003,13893.73,
11/06/2003,13876.52,
12/06/2003,13982.72,
13/06/2003,13733.7,
14/06/2003,
15/06/2003,
16/06/2003,13832.86,
17/06/2003,13776.63,
18/06/2003,13510.5,
19/06/2003,
20/06/2003,13130.96,
21/06/2003,
22/06/2003,
23/06/2003,12991.28,
24/06/2003,13108.41,
25/06/2003,13025.71,
26/06/2003,13111.71,
27/06/2003,13024.12,
28/06/2003,
29/06/2003,
30/06/2003,12972.58,
01/07/2003,13291.1,
02/07/2003,13310.47,
03/07/2003,13134.41,
04/07/2003,13273.65,
05/07/2003,
06/07/2003,
07/07/2003,13402.01,
08/07/2003,13618.8,
09/07/2003,
10/07/2003,13501.29,
11/07/2003,13320.58,
12/07/2003,
13/07/2003,
14/07/2003,13588.14,
15/07/2003,13614.1,
16/07/2003,13487.24,
17/07/2003,13622.29,
18/07/2003,13794.26,
19/07/2003,
20/07/2003,
21/07/2003,13675.85,
22/07/2003,13835.2,
23/07/2003,13798.79,
24/07/2003,13761.1,
25/07/2003,13750.36,
26/07/2003,
27/07/2003,
28/07/2003,13643.37,
29/07/2003,13623.34,
30/07/2003,13474.58,
31/07/2003,13571.73,
01/08/2003,13129.81,
02/08/2003,
03/08/2003,
04/08/2003,12938.85,
05/08/2003,13059.27,
06/08/2003,12887.73,
07/08/2003,13328.37,
08/08/2003,13499.97,
09/08/2003,
10/08/2003,
11/08/2003,13560.26,
12/08/2003,13602.41,
13/08/2003,13682.25,
14/08/2003,13812.12,
15/08/2003,13889.57,
16/08/2003,
17/08/2003,
18/08/2003,14146.29,
19/08/2003,14157.94,
20/08/2003,14466.9,
21/08/2003,14669.91,
22/08/2003,14613.03,
23/08/2003,
24/08/2003,
25/08/2003,14473.17,
26/08/2003,14877.66,
27/08/2003,15142.59,
28/08/2003,15064.56,
29/08/2003,15174.49,
30/08/2003,
31/08/2003,
01/09/2003,15352.12,
02/09/2003,15454.31,
03/09/2003,15633.8,
04/09/2003,15704.8,
05/09/2003,15899.64,
06/09/2003,
07/09/2003,
08/09/2003,16050.22,
09/09/2003,15718.3,
10/09/2003,15983.27,
11/09/2003,16292.43,
12/09/2003,16421.35,
13/09/2003,
14/09/2003,
15/09/2003,16341.75,
16/09/2003,16269.58,
17/09/2003,16492.38,
18/09/2003,16889.41,
19/09/2003,16851.49,
20/09/2003,
21/09/2003,
22/09/2003,16485.6,
23/09/2003,16443.53,
24/09/2003,16057.85,
25/09/2003,15806.02,
26/09/2003,15810.66,
27/09/2003,
28/09/2003,
29/09/2003,16108.73,
30/09/2003,16010.67,
01/10/2003,16578.74,
02/10/2003,16893.61,
03/10/2003,17089.3,
04/10/2003,
05/10/2003,
06/10/2003,17273.38,
07/10/2003,17470.14,
08/10/2003,17804.8,
09/10/2003,17708.17,
10/10/2003,17676.14,
11/10/2003,
12/10/2003,
13/10/2003,18061.94,
14/10/2003,18178.01,
15/10/2003,17942.04,
16/10/2003,17955.04,
17/10/2003,17790.71,
18/10/2003,
19/10/2003,
20/10/2003,18369.59,
21/10/2003,18448.72,
22/10/2003,18234.83,
23/10/2003,17689.81,
24/10/2003,17813.91,
25/10/2003,
26/10/2003,
27/10/2003,17750.48,
28/10/2003,18227.64,
29/10/2003,17944.84,
30/10/2003,18093.83,
31/10/2003,17982.49,
01/11/2003,
02/11/2003,
03/11/2003,18517.16,
04/11/2003,18541.18,
05/11/2003,18307.06,
06/11/2003,18612.96,
07/11/2003,18672.19,
08/11/2003,
09/11/2003,
10/11/2003,18572.29,
11/11/2003,18408.62,
12/11/2003,18793.54,
13/11/2003,18754.55,
14/11/2003,18985.87,
15/11/2003,
16/11/2003,
17/11/2003,18668.71,
18/11/2003,18812.97,
19/11/2003,18807.34,
20/11/2003,19199.14,
21/11/2003,19248.39,
22/11/2003,
23/11/2003,
24/11/2003,19690.54,
25/11/2003,19809.89,
26/11/2003,19694.82,
27/11/2003,19960.77,
28/11/2003,20183.97,
29/11/2003,
30/11/2003,
01/12/2003,20520.6,
02/12/2003,20458.49,
03/12/2003,20539.6,
04/12/2003,20414.17,
05/12/2003,20879.81,
06/12/2003,
07/12/2003,
08/12/2003,20888.91,
09/12/2003,21259.75,
10/12/2003,20972.6,
11/12/2003,21296.3,
12/12/2003,20973.94,
13/12/2003,
14/12/2003,
15/12/2003,20709.75,
16/12/2003,20759.56,
17/12/2003,21199.27,
18/12/2003,21489.27,
19/12/2003,21385.54,
20/12/2003,
21/12/2003,
22/12/2003,21630.23,
23/12/2003,21688.4,
24/12/2003,
25/12/2003,
26/12/2003,21806.57,
27/12/2003,
28/12/2003,
29/12/2003,22045.48,
30/12/2003,22236.39,
31/12/2003,
01/01/2004,
02/01/2004,22444.71,
03/01/2004,
04/01/2004,
05/01/2004,23531.74,
06/01/2004,23576.44,
07/01/2004,23320.12,
08/01/2004,23716.82,
09/01/2004,23916.72,
10/01/2004,
11/01/2004,
12/01/2004,24236.98,
13/01/2004,23939.63,
14/01/2004,23398.64,
15/01/2004,22961.7,
16/01/2004,23154.58,
17/01/2004,
18/01/2004,
19/01/2004,23385.17,
20/01/2004,23678.75,
21/01/2004,23301.82,
22/01/2004,22968.78,
23/01/2004,23471,
24/01/2004,
25/01/2004,
26/01/2004,24349.78,
27/01/2004,24226.04,
28/01/2004,23851.62,
29/01/2004,22386.18,
30/01/2004,21851.44,
31/01/2004,
01/02/2004,
02/02/2004,21786.95,
03/02/2004,22280.99,
04/02/2004,21684.53,
05/02/2004,21091.68,
06/02/2004,21968.81,
07/02/2004,
08/02/2004,
09/02/2004,21961.58,
10/02/2004,22171.49,
11/02/2004,23197.11,
12/02/2004,23063.45,
13/02/2004,22529.8,
14/02/2004,
15/02/2004,
16/02/2004,22188.88,
17/02/2004,22426.27,
18/02/2004,22000.12,
19/02/2004,20950.98,
20/02/2004,21336.91,
21/02/2004,
22/02/2004,
23/02/2004,
24/02/2004,
25/02/2004,21609.23,
26/02/2004,21449.61,
27/02/2004,21755.02,
28/02/2004,
29/02/2004,
01/03/2004,22498.59,
